close tokens
"['issen', 'isse', 'isser', 'eiß', 'iss', 'isseur', 'issent', 'heißen', 'issant', 'informatiile']"
"['consequently', 'hence', 'nevertheless', 'nonetheless', 'therefore', 'consequent', 'moreover', 'likewise', 'thus', 'subsequently']"
"['rough', 'ough', 'oug', 'ugh', 'rach', 'ermittlung', 'iocese', 'raw', 'ragged', 'erri']"
"['collar', 'coll', 'neck', 'sleeves', 'shirt', 'blouse', 'sleeve', 'belt', 'cage', 'jacket']"
"['precis', 'precise', 'précis', 'matematic', 'exact', 'exactement', 'précision', 'précisément', 'precision', 'précise']"
"['şi', 'și', 'und', 'celaşi', 'et', 'iar', 'inclusiv', 'sowie', 'eşte', 'ţe']"
"['worried', 'concerned', 'worry', 'worrying', 'worries', 'terrified', 'scared', 'afraid', 'nervous', 'anxious']"
"['dust', 'dirt', 'dus', 'uleiul', 'debris', 'praf', 'crumbs', 'particles', 'fum', 'clutter']"
"['dossier', 'dosar', 'fichier', 'povești', 'formularul', 'questionnaire', 'folder', 'documents', 'portofoliu', 'affaire']"
"['inter', 'internațional', 'inte', 'intern', 'interaction', 'intr', 'interne', 'internship', 'interactions', 'wechsel']"
"['fara', 'urmatoarele', 'linistit', 'primavara', 'sarbatori', 'astazi', 'siguranta', 'cunoaste', 'imunitar', 'zahar']"
"['stress', 'stresses', 'stressed', 'stressful', 'ptsd', 'tress', 'psiho', 'anxiety', 'depression', 'pressure']"
"['file', 'files', 'filing', 'datei', 'filed', 'fichier', 'folder', 'formularul', 'uploads', 'uploaded']"
"['fountain', 'font', 'gradina', 'gate', 'palatul', 'scottsdale', 'sorin', 'aparatul', 'goutte', 'gardens']"
"['tuition', 'tutor', 'universitar', 'scholarships', 'unterricht', 'curriculum', 'teachers', 'childcare', 'enrollment', 'instructors']"
"['schlagen', 'schlägt', 'geschlagen', 'schlag', 'schläge', 'schneiden', 'legen', 'drücken', 'ziehen', 'schalten']"
"['volatility', 'volatile', 'variability', 'instability', 'fluctuations', 'uncertainty', 'liquidity', 'uncertainties', 'fluctu', 'turmoil']"
"['automobile', 'automobil', 'autoturism', 'automotive', 'autovehicul', 'voiture', 'maşin', 'cars', 'mașin', 'fahrzeug']"
"['clock', 'uhr', 'imunitar', 'lock', 'locked', 'urmatoarele', 'mhz', 'ghz', 'trackback', 'multumesc']"
"['riya', 'rissa', 'riti', 'alaya', 'rata', 'rama', 'ziua', 'rupe', 'rial', 'riad']"
"['turnier', 'tournament', 'poker', 'tennis', 'tourne', 'championnat', 'compétition', 'pga', 'wett', 'meciuri']"
"['chicken', 'poultry', 'pizza', 'salmon', 'shrimp', 'pork', 'potato', 'beef', 'duck', 'sauce']"
"['act', 'acts', 'acting', 'acted', 'actu', 'akt', 'statute', 'ordin', 'legislation', 'gesetz']"
"['wooden', 'wood', 'holz', 'timber', 'hardwood', 'bamboo', 'plywood', 'oak', 'lemn', 'cardboard']"
"['puppy', 'puppies', 'pup', 'kitten', 'dog', 'chien', 'dogs', 'pet', 'breed', 'veterinarian']"
"['diplomat', 'diplomatic', 'diploma', 'diplom', 'ambassador', 'gradini', 'embassy', 'calatori', 'botschaft', 'mediator']"
"['no', 'nos', 'nor', 'nu', 'vo', 'nom', 'nc', 'nose', 'do', 'na']"
"['couverture', 'couvert', 'coverage', 'acoperi', 'cover', 'couvrir', 'covers', 'covered', 'covering', 'decken']"
"['naps', 'nap', 'copiii', 'informatiile', 'waking', 'slept', 'hugs', 'peaks', 'reclining', 'hopping']"
"['list', 'liste', 'listed', 'listen', 'lists', 'lism', 'lis', 'checklist', 'listing', 'ist']"
"['empêche', 'évit', 'prevented', 'impede', 'preventing', 'verhindern', 'verhindert', 'împiedic', 'prevent', 'incearca']"
"['bucks', 'buck', 'dollars', 'dollar', 'dolari', 'pounds', 'dents', '$', 'buddies', 'cash']"
"['safer', 'safe', 'unsafe', 'healthier', 'safely', 'happier', 'safety', 'cheaper', 'easier', 'quicker']"
"['earned', 'earn', 'earning', 'verdient', 'verdienen', 'deserved', 'earnings', 'gagné', 'gained', 'accumulated']"
"['genre', 'genul', 'category', 'niche', 'geschlecht', 'styles', 'formats', 'types', 'categories', 'gender']"
"['islands', 'island', 'insel', 'isle', 'bahamas', 'peninsula', 'île', 'beaches', 'mountains', 'reef']"
"['rân', 'ân', 'âmb', 'ric', 'clientilor', 'românii', 'liviu', 'rind', 'rique', 'inseamna']"
"['if', 'when', 'unless', 'whenever', 'dacă', 'whether', 'any', 'while', 'datorita', 'daca']"
"['început', 'inceput', 'încep', 'commencé', 'beginn', 'begonnen', 'incepand', 'anfang', 'beginnt', 'începutul']"
"['omului', 'omul', 'sufletul', 'homme', 'mnului', 'uman', 'oamenii', 'porumb', 'oamenilor', 'humain']"
"['sunrise', 'sunset', 'sunshine', 'dawn', 'sunny', 'rising', 'chennai', 'sun', 'intelege', 'morning']"
"['doing', 'performing', 'conducting', 'done', 'practicing', 'undertaking', 'completing', 'accomplish', 'achieving', 'executing']"
"['1929', '1928', '1933', '1925', '1934', '1936', '1935', '1930', '1919', '1937']"
"['learning', 'learn', 'lern', 'learners', 'apprentissage', 'learned', 'lernen', 'apprend', 'învăţ', 'teaching']"
"['current', 'currently', 'presently', 'actuel', 'actual', 'curent', 'ktuell', 'aktuellen', 'concurrent', 'curs']"
"['timeless', 'classic', 'enduring', 'immortal', 'eternal', 'nostalgic', 'captivating', 'iconic', 'clasic', 'haudiere']"
"['îmbunătăț', 'imbunatati', 'roș', 'rafina', 'emoți', 'îm', 'amelior', 'fecți', 'câștig', 'amélior']"
"['/5', '/4', '/6', '/3', '/7', '/10', '/2', '/1', '/8', '/15']"
"['monica', 'barbara', 'veronica', 'elena', 'melanie', 'teresa', 'vanessa', 'tiffany', 'cristina', 'beverly']"
"['formularul', 'rosii', 'adica', 'taiat', 'diferenta', 'pretul', 'spatiu', 'informatiile', 'iubire', 'aparatul']"
"['fascination', 'fascinated', 'obsession', 'curiosity', 'intrigued', 'fascinant', 'interest', 'obsessed', 'faszinieren', 'captivate']"
"['gnac', 'rafina', 'octav', 'gna', 'iulia', 'cunoaste', 'gne', 'bordeaux', 'sfant', 'rhône']"
"['spark', 'sparkle', 'spum', 'sparkling', 'bubbl', 'ignite', 'park', 'spar', 'fuel', 'feuerwehr']"
"['bacon', 'bac', 'sausage', 'cheddar', 'pork', 'broccoli', 'crispy', 'hamburger', 'steak', 'lettuce']"
"['preserved', 'preserve', 'preserving', 'preservation', 'restored', 'conserve', 'intact', 'retained', 'maintained', 'pastra']"
"['geteilt', 'teilen', 'teilung', 'teile', 'teil', 'gewiesen', 'geschnitten', 'getragen', 'geordnet', 'partagé']"
"['ausgestattet', 'dotat', 'eingerichtet', 'versehen', 'equipped', 'proaspat', 'ausstattung', 'équipé', 'amenajat', 'gefüllt']"
"['elul', 'arul', 'imunitar', 'aparatul', 'felul', 'ajul', 'albastru', 'rosii', 'uleiul', 'celul']"
"['liber', 'liberty', 'libertate', 'libre', 'libér', 'liberté', 'freedom', 'freiheit', 'lib', 'freien']"
"['kas', 'kaz', 'kazakhstan', 'ka', 'kab', 'kai', 'kau', 'kal', 'kara', 'cas']"
"['alliance', 'coalition', 'partnerships', 'partnership', 'allied', 'affiliation', 'partenariat', 'consortium', 'friendship', 'association']"
"['cave', 'cav', 'quarry', 'cellar', 'keller', 'canyon', 'tunnel', 'mine', 'avand', 'hö']"
"['bas', 'base', 'bases', 'basil', 'basis', 'bass', 'baz', 'based', 'basic', 'ba']"
"['apropiere', 'apropie', 'proximité', 'pretul', 'apropiat', 'nähe', 'localitate', 'proximity', 'sunet', 'vicinity']"
"['klasse', 'klassen', 'class', 'clase', 'classes', 'kla', 'stufe', 'clasa', 'kategorie', 'categorie']"
"['showroom', 'dealership', 'dealer', 'dealers', 'warehouse', 'expoziți', 'salon', 'frigider', 'bookstore', 'exhibiting']"
"['numerous', 'countless', 'numero', 'zahlreiche', 'several', 'nombreuses', 'many', 'various', 'nombreux', 'multiple']"
"['stabilirea', 'denumirea', 'formarea', 'alegerea', 'lansarea', 'deschiderea', 'institu', 'organizarea', 'établir', 'amenajare']"
"['tenue', 'tenu', 'organisée', 'ţinut', 'menée', 'tenir', 'ținut', 'chargée', 'tinut', 'tiennent']"
"['scholar', 'scholars', 'scholarship', 'scholarly', 'academic', 'scholarships', 'scientist', 'fellow', 'studenți', 'historian']"
"['salut', 'multumesc', 'reteta', 'greeting', 'bonjour', 'congratulat', 'felicit', 'salv', 'taiat', 'luj']"
"['sue', 'sued', 'suzanne', 'judy', 'susan', 'donna', 'bonnie', 'lisa', 'lorraine', 'laura']"
"['determin', 'determina', 'termin', 'definite', 'determining', 'determined', 'deci', 'cantitati', 'determine', 'descarc']"
"['nevertheless', 'nonetheless', 'however', 'otwithstanding', 'noch', 'éanmoins', 'trotzdem', 'additionally', 'likewise', 'totusi']"
"['truly', 'genuinely', 'really', 'vraiment', 'wirklich', 'sincerely', 'véritable', 'tru', 'honestly', 'absolutely']"
"['université', 'universities', 'universität', 'universitaire', 'universitatea', 'university', 'universitar', 'univers', 'école', 'studenți']"
"['architecte', 'architect', 'architecture', 'architects', 'arhitect', 'architekt', 'ingénieur', 'architectural', 'arhitectura', 'écrivain']"
"['întrerup', 'interruption', 'interrupt', 'interrupted', 'inlocui', 'tăi', 'taiat', 'discontinu', 'suspend', 'plictis']"
"['most', 'many', 'mostly', 'quickest', 'meisten', 'greatest', 'majoritatea', 'longest', 'almost', 'hardest']"
"['celle', 'celles', 'celui', 'ceux', 'cea', 'adica', 'unicipiului', 'aceea', 'pretul', 'acesteia']"
"['echt', 'echte', 'cht', 'chten', 'ijk', 'vraie', 'edel', 'adevar', 'adevăr', 'voller']"
"['scheduling', 'schedule', 'scheduled', 'horaire', 'sche', 'booking', 'calendrier', 'calendar', 'timing', 'routing']"
"['comport', 'contient', 'comprend', 'implique', 'consist', 'conţin', 'conțin', 'ressembl', 'implică', 'contenan']"
"['calgary', 'edmonton', 'alberta', 'winnipeg', 'saskatchewan', 'toronto', 'vancouver', 'montréal', 'adelaide', 'ottawa']"
"['nummer', 'numarul', 'numbered', 'numéro', 'number', 'telefonnummer', 'incepand', 'datorita', 'sunteti', 'numbers']"
"['mate', 'mates', 'buddy', 'mati', 'colleague', 'mat', 'mise', 'teammates', 'nect', 'habitant']"
"['mit', 'mitted', 'durch', 'miterea', 'mission', 'mitten', 'met', 'mise', 'bei', 'mie']"
"['damages', 'damage', 'schäden', 'dommages', 'damaged', 'damaging', 'schaden', 'schädigung', 'réparation', 'compensation']"
"['prolonged', 'extended', 'prolong', 'lengthy', 'sustained', 'longer', 'shortened', 'länger', 'extending', 'repeated']"
"['ordentlich', 'moale', 'sauber', 'sanatos', 'niciodata', 'ordnung', 'richtig', 'tidy', 'confortabil', 'ordinaire']"
"['mainstream', 'bourgeois', 'ubiquitous', 'conventional', 'orthodox', 'grassroots', 'incadr', 'widespread', 'mainland', 'upscale']"
"['lowered', 'lowering', 'lower', 'decreased', 'shortened', 'low', 'boosted', 'reduced', 'inflated', 'heightened']"
"['grup', 'grupuri', 'grupului', 'gruppe', 'groupe', 'group', 'gruppen', 'grouped', 'groups', 'gasest']"
"['pronounced', 'pronounce', 'pronunciation', 'niciodata', 'proclaimed', 'prononc', 'judeţul', 'amenajat', 'asadar', 'ramane']"
"['sq', 'square', 'sql', 'q', 'spatiu', 'cubic', 'datorita', 'stii', 'carré', 'cunoaste']"
"['couples', 'couple', 'paar', 'cuplu', 'marriage', 'pairs', 'families', 'părinți', 'married', 'coup']"
"['suficient', 'destul', 'genug', 'ausreichend', 'suffisamment', 'sufficient', 'suffisant', 'genügend', 'adica', 'sufficiently']"
"['philosoph', 'philosophy', 'philosopher', 'philosophical', 'psiholog', 'anthropolog', 'astronom', 'phil', 'sfânt', 'psycho']"
"['ture', 'tures', 'tură', 'tura', 'tur', 'turi', 'ure', 'turism', 'ături', 'tür']"
"['wheel', 'wheels', 'axle', 'räder', 'motor', 'engine', 'cycle', 'tires', 'bicycle', 'fahrzeug']"
"['run', 'runs', 'ran', 'running', 'runners', 'lauf', 'laufen', 'runner', 'operate', 'operated']"
"['suspend', 'suspended', 'suspension', 'spend', 'întrerup', 'retract', 'interrupt', 'temporarily', 'terminate', 'terminat']"
"['topic', 'topics', 'top', 'forum', 'sujets', 'produsele', 'tropic', 'static', 'informatiile', 'thetic']"
"['phé', 'phen', 'phenol', 'mé', 'phan', 'vé', 'phin', 'ph', 'ché', 'phor']"
"['inserted', 'insertion', 'insert', 'injected', 'plugged', 'positioned', 'incorporated', 'attached', 'withdrawn', 'drafted']"
"['discrimin', 'prejudice', 'racism', 'intimid', 'crimin', 'diferenta', 'biased', 'harassment', 'racist', 'injustice']"
"['cotton', 'coton', 'bumbac', 'polyester', 'nylon', 'wool', 'cellulose', 'hemp', 'silk', 'fleece']"
"['goal', 'goals', 'objective', 'ziel', 'objectives', 'aim', 'objectif', 'scopuri', 'soccer', 'ambition']"
"['therefore', 'hence', 'thus', 'consequent', 'thereby', 'donc', 'consequently', 'accordingly', 'daher', 'deshalb']"
"['fü', 'füllen', 'füh', 'gefüllt', 'fill', 'filled', 'fu', 'dün', 'kö', 'ajout']"
"['bosch', 'siemens', 'porsche', 'panasonic', 'bmw', 'renault', 'westfalen', 'mitsubishi', 'incadr', 'müller']"
"['bronze', 'silber', 'gold', 'silver', 'nickel', 'platinum', 'copper', 'bron', 'iron', 'brass']"
"['drown', 'swimmer', 'underwater', 'flooded', 'flood', 'snorkel', 'baptism', 'extinction', 'swamp', 'choke']"
"['ündig', 'stunde', 'constient', 'öck', 'nnouncing', 'ended', 'functioneaza', 'kündigung', 'dispoziti', 'ächtig']"
"['firme', 'firm', 'companii', 'firms', 'firma', 'firmen', 'société', 'societăţi', 'societăți', 'companiei']"
"['withdrawn', 'withdraw', 'withdrawal', 'discontinued', 'deposited', 'ceased', 'canceled', 'descarc', 'discarded', 'draw']"
"['coin', 'coins', 'currency', 'cryptocurrency', 'crypto', 'cryptocurrencies', 'bitcoin', 'minte', 'blockchain', 'token']"
"['b', 'ba', 'bo', 'bu', 'bh', 'bc', 'bn', 'bf', 'bd', 'rb']"
"['attainable', 'achievable', 'obtainable', 'feasible', 'enforceable', 'conceivabl', 'measurable', 'elusive', 'foreseeable', 'possible']"
"['search', 'searches', 'searched', 'searching', 'recherche', 'cautare', 'researched', 'suche', 'căuta', 'researching']"
"['kommentar', 'commentaire', 'comentariu', 'comments', 'comment', 'commentary', 'comentarii', 'commented', 'feedback', 'trackback']"
"['immédiatement', 'immediately', 'imediat', 'sofort', 'immediate', 'instantly', 'rapidement', 'immédiat', 'directement', 'automatiquement']"
"['more', 'most', 'mor', 'pore', 'some', 'bourne', 'mehr', 'bread', 'wood', 'moor']"
"['iert', 'ierte', 'ierten', 'ieren', 'iere', 'ierung', 'isiert', 'ziert', 'ier', 'ifiziert']"
"['attempt', 'attempts', 'attempting', 'attempted', 'versuch', 'effort', 'try', 'trying', 'incercat', 'tries']"
"['application', 'anwendung', 'appli', 'applications', 'exécution', 'aplica', 'applique', 'applying', 'apply', 'aplicare']"
"['achat', 'acheter', 'acquisition', 'kaufentscheidung', 'käufe', 'purchase', 'purchasing', 'acheteur', 'buying', 'kauf']"
"['azi', 'astăzi', 'astazi', 'aujourd', 'dimineata', 'heute', 'contemporan', 'imi', 'mycin', 'zol']"
"['widow', 'wives', 'wife', 'dow', 'spouse', 'épouse', 'married', 'granddaughter', 'deceased', 'survivors']"
"['toward', 'towards', 'into', 'against', 'afterward', 'across', 'become', 'căt', 'iesit', 'kaufentscheidung']"
"['connaitre', 'cunoaste', 'connaissent', 'connaître', 'datorita', 'retrouvez', 'vanzari', 'cunosc', 'cunoscută', 'cunoaște']"
"['the', 'our', 'their', 'this', 'its', 'your', 'those', 'an', 'these', 'his']"
"['ferrari', 'porsche', 'renault', 'peugeot', 'bmw', 'mercedes', 'motorsport', 'bentley', 'jaguar', 'dacia']"
"['ooney', 'fisier', 'utty', 'iano', 'iesit', 'utti', 'each', 'rugam', 'illiers', 'taiat']"
"['affir', 'affirm', 'affirmed', 'assert', 'esti', 'afirma', 'firm', 'spui', 'adica', 'mentine']"
"['$150', '$250', '$200', '$75', '$400', '$300', '$100', '$50', '$60', '$500']"
"['distressed', 'distress', 'disturbed', 'foreclosure', 'stressed', 'terrified', 'devastated', 'disadvantaged', 'frustrated', 'judet']"
"['susțin', 'susține', 'susținut', 'studenți', 'sustine', 'susţin', 'clienți', 'expoziți', 'șofer', 'câștig']"
"['prezent', 'prezenta', 'present', 'présent', 'présente', 'prezenț', 'präsent', 'presenting', 'prezenţ', 'prezint']"
"['removal', 'removing', 'remove', 'removed', 'cleaning', 'relocation', 'entfernen', 'deletion', 'entfernung', 'replacement']"
"['bas', 'beruh', 'baza', 'basse', 'băsescu', 'fond', 'baz', 'bases', 'haut', 'repos']"
"['geeignet', 'suitable', 'passende', 'eignen', 'eignet', 'suited', 'adapté', 'adaptée', 'approprié', 'amenajat']"
"['control', 'controlled', 'controls', 'controlling', 'controller', 'kontrolle', 'contrôle', 'management', 'regulating', 'stăpân']"
"['miterea', 'mitted', 'formarea', 'datorita', 'lansarea', 'prindere', 'misiune', 'mission', 'raspunde', 'punerea']"
"['maker', 'makers', 'creator', 'make', 'builder', 'macher', 'making', 'manufacturer', 'créateur', 'printr']"
"['since', 'depuis', 'seit', 'datorita', 'lately', 'incepand', 'because', 'puisqu', 'until', 'although']"
"['interior', 'exterior', 'interiorul', 'intérieur', 'inner', 'inside', 'interioare', 'decor', 'internal', 'upholstery']"
"['geist', 'esprit', 'spirit', 'ghost', 'sinn', 'spirits', 'geistig', 'iesit', 'gedanken', 'sinne']"
"['inchis', 'închis', 'datorita', 'pregatit', 'pretul', 'cumparat', 'incercat', 'toata', 'inregistrat', 'taiat']"
"['utilizeaz', 'foloseșt', 'folosesc', 'foloseste', 'folos', 'utilizator', 'utilisent', 'utiliza', 'utilizatorii', 'utiliz']"
"['carol', 'carolyn', 'caroline', 'lorraine', 'marilyn', 'barbara', 'joyce', 'cathy', 'carroll', 'donna']"
"['üm', 'um', 'än', 'privest', 'äl', 'kö', 'sunteti', 'ül', 'ionist', 'ön']"
"['petrecut', 'petrec', 'întâmplat', 'intampla', 'nascut', 'gasesc', 'vietii', 'vécu', 'pacate', 'iesit']"
"['copilul', 'copiii', 'formularul', 'sfântul', 'organismului', 'datorita', 'românii', 'gradini', 'biserica', 'pretul']"
"['actualité', 'opportunité', 'ktuell', 'dimineata', 'histoire', 'retrouvez', 'informatiile', 'nouveauté', 'évolution', 'anniversaire']"
"['genommen', 'zunehmen', 'nehmen', 'nahm', 'nimmt', 'nahmen', 'nahme', 'nehm', 'gesehen', 'gelegt']"
"['dormitor', 'hostel', 'universitar', 'gradini', 'apartament', 'gymnasium', 'usziehbar', 'campuses', 'balcon', 'bunk']"
"['intervention', 'interventions', 'interven', 'intervenir', 'intensiv', 'interference', 'investigation', 'therapie', 'aktionen', 'manipulation']"
"['wrongful', 'unlawful', 'negligent', 'negligence', 'unauthorized', 'improper', 'malpractice', 'unfair', 'felony', 'misconduct']"
"['architectural', 'architect', 'architecture', 'architekt', 'architects', 'architecte', 'arhitectura', 'arhitect', 'decorative', 'archaeological']"
"['vân', 'chasse', 'vend', 'vanzare', 'vinde', 'vendre', 'vânzare', 'vânzări', 'urmari', 'verkaufen']"
"['constanta', 'constanța', 'constanţa', 'craiova', 'suceava', 'timișoara', 'braşov', 'oradea', 'brasov', 'timisoara']"
"['players', 'joueurs', 'player', 'spieler', 'gamers', 'joueur', 'jucător', 'play', 'teammates', 'athletes']"
"['fig', 'figure', 'datorita', 'table', 'sfântul', 'ceapa', 'imunitar', 'sculpt', 'sticla', 'biserica']"
"['dealt', 'dealing', 'deals', 'deal', 'handled', 'addressed', 'treated', 'cope', 'traded', 'behandelt']"
"['folosirea', 'utilizarea', 'informatiile', 'utilizare', 'utilizatorii', 'folosi', 'utiliz', 'foloseste', 'alegerea', 'foloseșt']"
"['ulterior', 'apoi', 'anschließend', 'afterward', 'ensuite', 'urmeaza', 'später', 'afterwards', 'târziu', 'superioara']"
"['adelaide', 'melbourne', 'perth', 'brisbane', 'canberra', 'sydney', 'tasmania', 'auckland', 'johannesburg', 'queensland']"
"['hollow', 'moale', 'empty', 'cavity', 'cavities', 'cylindrical', 'mnului', 'usziehbar', 'shallow', 'pastra']"
"['beiträge', 'beitrag', 'contributions', 'informatiile', 'contribution', 'contribu', 'machiaj', 'contributor', 'contributed', 'kommentar']"
"['l', 'la', 'cette', 'lation', 'ls', 'ler', 'lly', 'ling', 'lv', 'lus']"
"['severely', 'badly', 'seriously', 'drastically', 'severe', 'heavily', 'critically', 'greatly', 'negatively', 'terribly']"
"['shalb', 'warum', 'primavara', 'ssen', 'gradini', 'vanzare', 'cresterea', 'bwohl', 'deshalb', 'pielii']"
"['broker', 'brokers', 'brokerage', 'realtor', 'agent', 'dealer', 'vermieter', 'trader', 'investor', 'buyer']"
"['ation', 'ator', 'ations', 'ions', 'ement', 'ate', 'tion', 'ators', 'lation', 'ion']"
"['carried', 'carry', 'carries', 'carrying', 'carr', 'undertaken', 'conducted', 'transported', 'performed', 'emporte']"
"['situații', 'situatii', 'situationen', 'situație', 'povești', 'situația', 'participanți', 'expoziți', 'situatia', 'exerciți']"
"['inquiry', 'enquiry', 'inquiries', 'inquire', 'enquiries', 'investigation', 'probe', 'enquête', 'investigations', 'anfrage']"
"['he', 'his', 'him', 'she', 'himself', 'hi', 'hemo', 'hä', 'ihm', 'hemp']"
"['finanz', 'finanziell', 'financial', 'financier', 'finance', 'financiar', 'finanzielle', 'finances', 'financière', 'financiare']"
"['russian', 'russia', 'russisch', 'ukrainian', 'moscow', 'soviet', 'rusia', 'finnish', 'putin', 'russe']"
"['thereof', 'thereafter', 'rosii', 'accordingly', 'moale', 'sarbatori', 'urmatoarele', 'hereby', 'sticla', 'pielii']"
"['tefan', 'stefan', 'liviu', 'gardinen', 'proaspat', 'diferenta', 'severin', 'domnului', 'machiaj', 'tiri']"
"['tiv', 'tive', 'ativ', 'ivi', 'ectiv', 'ivism', 'ivitate', 'țional', 'ţional', 'tur']"
"['recent', 'récent', 'recently', 'latest', 'lately', 'current', 'récemment', 'proaspat', 'previous', 'jüng']"
"['price', 'prices', 'pricing', 'priced', 'preis', 'preise', 'preisvergleich', 'prix', 'preţ', 'prețuri']"
"['bloom', 'blossom', 'blüte', 'flower', 'blumen', 'flowers', 'baum', 'blo', 'loom', 'grow']"
"['md', 'maryland', 'ms', 'phd', 'baltimore', 'mp', 'ma', 'va', 'dc', 'ct']"
"['odată', 'odata', 'incepand', 'uneori', 'teatrul', 'judeţul', 'impreuna', 'sticla', 'dată', 'proaspat']"
"['étonnant', 'surprising', 'fascinant', 'impressionnant', 'überraschen', 'impresionant', 'überrascht', 'uimit', 'astonishing', 'incredibil']"
"['volumes', 'volume', 'volum', 'quantities', 'quantity', 'tonnes', 'cantitatea', 'quantité', 'cantitate', 'vol']"
"['irs', 'fda', 'fbi', 'usda', 'quickbooks', 'treasury', 'ira', 'mrc', 'gst', 'taxpayer']"
"['manipulate', 'manipulated', 'manipul', 'manipulation', 'manevr', 'modify', 'fabricat', 'simulate', 'senzati', 'modificat']"
"['collaborating', 'collaborate', 'partnering', 'collaboration', 'collaborator', 'collaborative', 'collabor', 'colabora', 'partnered', 'interacting']"
"['nombre', 'numarul', 'numărul', 'număr', 'anzahl', 'number', 'numar', 'zahl', 'numero', 'quantité']"
"['pakistan', 'bangladesh', 'punjab', 'kashmir', 'nepal', 'afghan', 'afghanistan', 'qatar', 'kuwait', 'pak']"
"['desfăşur', 'desfășur', 'desfasura', 'déroul', 'amenajat', 'instalat', 'organizat', 'rafina', 'reusit', 'desfaso']"
"['nuisance', 'inconvenience', 'disturbance', 'annoying', 'menace', 'disturb', 'noise', 'harass', 'harassment', 'infestation']"
"['facem', 'fac', 'faca', 'facă', 'făc', 'face', 'făcut', 'facut', 'faci', 'fais']"
"['much', 'uch', 'eaucoup', 'considerably', 'viel', 'often', 'exactly', 'beaucoup', 'many', 'greatly']"
"['ienne', 'iens', 'iene', 'iana', 'ian', 'enne', 'iano', 'ians', 'ieni', 'ieuse']"
"['important', 'wichtig', 'significant', 'wichtigen', 'importante', 'wichtiger', 'wichtige', 'crucial', 'esential', 'critical']"
"['pdf', 'ebook', 'downloadable', 'printable', 'kindle', 'isbn', 'html', 'rss', 'psd', 'powerpoint']"
"['molecular', 'biological', 'molecule', 'genetic', 'molecules', 'dimensiuni', 'behavioral', 'veterinary', 'bio', 'surgical']"
"['ales', 'alegerea', 'preferat', 'ale', 'wahl', 'alege', 'clientii', 'zis', 'aleg', 'prevazut']"
"['itty', 'utty', 'eezy', 'oodle', 'avy', 'eanu', 'atty', 'iggle', 'ifty', 'etty']"
"['cro', 'kro', 'cron', 'gro', 'cra', 'croatia', 'phro', 'crois', 'vro', 'cr']"
"['dry', 'drying', 'dryer', 'trocken', 'dried', 'sèche', 'séch', 'uscat', 'drywall', 'moisture']"
"['certificat', 'certificates', 'certificate', 'uleiul', 'certify', 'certifié', 'certification', 'diplôme', 'cert', 'certified']"
"['ortho', 'orthopedic', 'orthodontic', 'osteo', 'odonti', 'datorita', 'homo', 'spatiu', 'orthodox', 'accesorii']"
"['seg', 'segment', 'segments', 'sequ', 'sonic', 'marg', 'datorita', 'sep', 'stadi', 'monetiz']"
"['salv', 'salva', 'rescu', 'salvage', 'salvation', 'sanct', 'alaturi', 'imprumut', 'apostol', 'reteta']"
"['staircase', 'stairs', 'stair', 'escalier', 'ladder', 'hallway', 'walkway', 'elevator', 'chandelier', 'corridor']"
"['known', 'cunoscută', 'bekannten', 'bekannt', 'renowned', 'cunoscut', 'established', 'called', 'unknown', 'connu']"
"['ecosystem', 'biodiversity', 'habitat', 'ecology', 'eco', 'ecological', 'fauna', 'landscape', 'organism', 'rainforest']"
"['viaţă', 'viață', 'viata', 'viaţa', 'viața', 'vieţii', 'vie', 'iubire', 'trai', 'leben']"
"['guru', 'gur', 'buddha', 'krishna', 'allah', 'sfântul', 'singh', 'sri', 'goddess', 'punjab']"
"['excel', 'spreadsheet', 'powerpoint', 'suprafete', 'tabellen', 'sql', 'sharepoint', 'quickbooks', 'palatul', 'outlook']"
"['predict', 'predicting', 'predicted', 'prediction', 'predictions', 'predictive', 'predictable', 'anticipate', 'forecast', 'anticipat']"
"['verteilt', 'distributed', 'distribu', 'distributing', 'verbreitet', 'distribute', 'geteilt', 'distribution', 'evenly', 'scattered']"
"['force', 'forces', 'forcing', 'kräfte', 'enforce', 'forced', 'for', 'dimensiuni', 'effort', 'hard']"
"['ebook', 'kindle', 'isbn', 'book', 'audible', 'suprafete', 'bestseller', 'pdf', 'cookbook', 'bücher']"
"['lass', 'lassen', 'ließ', 'ließen', 'las', 'lä', 'lase', 'hâte', 'gelassen', 'lässlich']"
"['univers', 'universitatea', 'université', 'universal', 'universe', 'universities', 'universitar', 'university', 'universität', 'universitaire']"
"['envelope', 'nvelop', 'mailbox', 'spum', 'postcard', 'enclosed', 'wrapping', 'packet', 'purse', 'enclosure']"
"['cinema', 'cinéma', 'kino', 'cine', 'theatre', 'theater', 'films', 'movies', 'filmmaker', 'ollywood']"
"['mortgage', 'loan', 'foreclosure', 'lender', 'loans', 'lenders', 'immobilier', 'lending', 'borrowers', 'immobilie']"
"['haus', 'hause', 'house', 'heim', 'wohnung', 'häuser', 'maison', 'zuhause', 'gebäude', 'dorf']"
"['einkauf', 'shopping', 'kauf', 'preisvergleich', 'purchasing', 'buying', 'verkauf', 'kaufentscheidung', 'achat', 'käufe']"
"['hong', 'hk', 'huang', 'hang', 'hou', 'ong', 'asia', 'shanghai', 'chinois', 'yang']"
